,domain,phylum,class,order,family,,,GTDB-Tk-domain,GTDB-Tk-phylum,GTDB-Tk-class,GTDB-Tk-order,GTDB-Tk-family,GTDB-Tk genus/species (not attached here since we haven't performed family->genus classification using our method),
RUG041,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG252,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG272,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG132,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG830,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG626,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG760,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__UBA1390,,
RUG267,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG529,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG623,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG757,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG321,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG825,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG656,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG480,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG420,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG822,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG819,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG411,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG798,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG180,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG006,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG183,d__Bacteria,p__Firmicutes_A,c__Clostridia,reject,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG694,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG198,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG282,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG573,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG389,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG671,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG026,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG099,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG333,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG322,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG238,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG824,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG467,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG641,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG449,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG094,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG128,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG637,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG191,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG714,d__Bacteria,p__Firmicutes_C,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG222,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG453,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
hRUG882,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG217,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG554,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG332,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG642,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG542,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG611,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG290,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG512,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG670,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG704,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
hRUG868,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG148,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG525,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Saccharofermentanales,f__Saccharofermentanaceae,,
RUG850,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG452,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-138,,
RUG010,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG213,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG588,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
hRUG877,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG561,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG296,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Clostridiales,f__Clostridiaceae,,
hRUG856,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG484,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG159,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__UBA1390,,
hRUG880,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__UBA1390,,
RUG007,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG806,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
hRUG866,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG792,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
hRUG869,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG194,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG633,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG368,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
hRUG859,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG681,d__Bacteria,p__Firmicutes_A,c__Clostridia,reject,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG835,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG847,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG762,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG202,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG311,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-74,,
RUG074,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG105,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG743,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG726,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG678,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG655,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
hRUG851,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG710,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG433,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG110,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG468,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG466,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG687,d__Bacteria,p__Firmicutes_A,c__Clostridia,reject,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
hRUG904,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG127,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG458,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG508,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG816,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG203,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG581,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG297,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG651,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG527,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG502,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
hRUG881,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG277,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG447,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG576,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
hRUG884,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG709,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG364,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG677,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-74,,
RUG640,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG335,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG146,d__Bacteria,p__Firmicutes_A,c__Clostridia_A,o__Christensenellales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__4C28d-15,f__UBA3700,,
RUG220,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG109,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG652,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG592,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG534,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG692,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG231,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG756,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-74,,
RUG683,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG328,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG674,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG404,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-74,,
RUG646,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG035,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG155,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG393,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,,
RUG398,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG218,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG291,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG353,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG781,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG308,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG617,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
hRUG899,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG718,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG524,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG351,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG166,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Oscillospiraceae,,
RUG516,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG066,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG426,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG842,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG270,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__Acutalibacteraceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG834,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG151,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG547,d__Bacteria,p__Firmicutes_A,c__Clostridia_A,o__Christensenellales,f__Borkfalkiaceae,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__4C28d-15,f__CAG-727,,
RUG805,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-74,,
RUG708,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Anaerovoracaceae,,
RUG055,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG089,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG675,reject,,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
hRUG886,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG409,d__Bacteria,p__Firmicutes_A,todo,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG370,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,reject,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
RUG817,d__Bacteria,p__Firmicutes_A,reject,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Christensenellales,f__CAG-138,,
RUG375,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG638,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,,
RUG255,d__Bacteria,reject,,,,,,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Oscillospirales,f__DTU089,,
