Row,domain,phylum,class,order,family,genus,species
RUG593.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900320515
RUG245.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG320.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG473.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG600.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG207.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG758.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG412.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG828.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG523.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG529.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG559.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG701.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG539.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG463.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG913.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG143.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG895.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG612.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG738.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG323.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG118.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG646.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG055.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG113.fasta,d__Bacteria,p__Firmicutes_C(reject),c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG702.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG290.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG244.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG094.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG495.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG193.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG264.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG346.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG470.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG420.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG214.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG403.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG827.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG806.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG885.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG661.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG439.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG578.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG419.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG044.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG220.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG302.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG776.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG206.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG005.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG460.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG737.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG011.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_B,s__Methanobrevibacter_B sp900314605
RUG792.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG493.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UBA2813,s__UBA2813 sp900319365
RUG023.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG581.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG503.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG611.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG372.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG887.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Acidaminococcus,
RUG704.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG757.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG223.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG079.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG855.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG772.fasta,d__Bacteria,p__Proteobacteria(reject),c__Alphaproteobacteria,,,,
RUG246.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG326.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG384.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG478.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG532.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG344.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900318035
RUG777.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG367.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG547.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG604.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG087.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG573.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG703.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG492.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900319535
RUG462.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG281.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG213.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG066.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG016.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG797.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG516.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG766.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG508.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG045.fasta,d__Bacteria,p__Desulfobacterota,c__Desulfobaccia,o__Desulfobaccales,f__0-14-0-80-60-11(reject),,
RUG556.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG201.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales(reject),,,
RUG096.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG496.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG584.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG635.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG657.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG677.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG253.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG641.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG277.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG629.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG148.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG727.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG295.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG537.fasta,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,,,
hRUG889.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG810.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG008.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG018.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900314615
RUG239.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG267.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG597.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG527.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG663.fasta,d__Bacteria,p__Verrucomicrobiota,,,,,
RUG686.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG835.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG457.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG868.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG378.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG535.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG175.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG111.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG060.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG695.fasta,d__Bacteria,p__Planctomycetota(reject),,,,,
RUG088.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG881.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG837.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG587.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG522.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG028.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG059.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG237.fasta,d__Bacteria,p__Firmicutes_C(reject),c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG546.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG222.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG619.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG160.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG568.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG037.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG051.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG225.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG698.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG103.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG639.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG278.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG356.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG002.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG286.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG775.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG710.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG906.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG287.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
hRUG905.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG808.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG844.fasta,d__Archaea,p__Thermoplasmatota(reject),,,,,
RUG540.fasta,d__Bacteria,p__Elusimicrobiota,c__Elusimicrobia,o__Elusimicrobiales,f__Elusimicrobiaceae,g__UBA1436,s__UBA1436 sp900319885
RUG190.fasta,d__Bacteria,p__Proteobacteria(reject),c__Gammaproteobacteria,,,,
RUG042.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG747.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG498.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG891.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG243.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG440.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG053.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG139.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG381.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG431.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG744.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG345.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG395.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG858.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG706.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG691.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG622.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG255.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG764.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG707.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG615.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG452.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG377.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG075.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG057.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG811.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG329.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG849.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG410.fasta,d__Bacteria,p__Proteobacteria(reject),c__Alphaproteobacteria,,,,
RUG756.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG215.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG082.fasta,d__Bacteria,p__Actinobacteriota,c__Actinomycetia,o__Actinomycetales,,,
RUG211.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG534.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG393.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG376.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG866.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG541.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG436.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG091.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG812.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG671.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG736.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG032.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG823.fasta,d__Archaea(reject),p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900313645
RUG684.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG606.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG132.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG693.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG841.fasta,d__Bacteria,p__SAR324,c__SAR324,o__SAR324,f__NAC60-12,g__Arctic96AD-7,s__Arctic96AD-7 sp902513935
RUG279.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG839.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG450.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG667.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG483.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG633.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG107.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG200.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG594.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG009.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG194.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG666.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG105.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG557.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG692.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG112.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG490.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG407.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG402.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG218.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG865.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG182.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG570.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG809.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG549.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG197.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG305.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG248.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG453.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG783.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG297.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG689.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG721.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG418.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG252.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG627.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG912.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG048.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG192.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG567.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG339.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG304.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG680.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG798.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG486.fasta,d__Bacteria,p__KSB1(reject),,,,,
RUG186.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900317865
RUG459.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG013.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG334.fasta,d__Bacteria,p__Riflebacteria,c__Ozemobacteria,o__Ozemobacterales,f__Ozemobacteraceae,g__RUG334,s__RUG334 sp900317935
RUG061.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG729.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG726.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG740.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG867.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG351.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG610.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG189.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG518.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG479.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG119.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG084.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG343.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG471.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG283.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG129.fasta,d__Bacteria,p__Elusimicrobiota,c__Elusimicrobia,o__Elusimicrobiales,f__Elusimicrobiaceae,g__UBA1436,s__UBA1436 sp900315795
RUG369.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG039.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG041.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG751.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG504.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG282.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG364.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG455.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG049.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG090.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG285.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG303.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG651.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG227.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG180.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG421.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG365.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG154.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG565.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG564.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG038.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG596.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG583.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG732.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG169.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG625.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG313.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG512.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG259.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG852.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG538.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG447.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG911.fasta,d__Bacteria,p__Verrucomicrobiota(reject),,,,,
RUG467.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG078.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG658.fasta,d__Bacteria,p__Cyanobacteria(reject),c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UMGS1477(reject),s__UMGS1477 sp900552205(reject)
hRUG860.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG294.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG630.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG748.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter,s__Methanobrevibacter sp900321995(reject)
hRUG851.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG361.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG685.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG515.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG890.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG150.fasta,d__Bacteria(reject),p__Firmicutes(reject),c__Bacilli,,,,
RUG441.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG670.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG653.fasta,d__Bacteria(reject),p__Proteobacteria,c__Alphaproteobacteria,,,,
RUG795.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG517.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG318.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG168.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG713.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG448.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG349.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG167.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG590.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG238.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
hRUG871.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG068.fasta,d__Bacteria,p__Proteobacteria(reject),c__Alphaproteobacteria(reject),,,,
RUG735.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG468.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG840.fasta,d__Bacteria(reject),p__Firmicutes,c__Bacilli,,,,
RUG786.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG765.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG484.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG176.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG116.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG288.fasta,d__Bacteria,p__Firmicutes_A,,,,,
